version,model_id,model_key,model_name,family,horizon_days,slot,day,hour_start,hour_end,progress_start,progress_end,phase,increment_share,cumulative_share
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,183,4,91,91.5,0.758333,0.7625,70-100% 长尾收敛,0.0090447233,0.5674
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,184,4,91.5,92,0.7625,0.766667,70-100% 长尾收敛,0.0089887686,0.57639
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,185,4,92,92.5,0.766667,0.770833,70-100% 长尾收敛,0.0089331402,0.58532
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,186,4,92.5,93,0.770833,0.775,70-100% 长尾收敛,0.0088778368,0.5942
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,187,4,93,93.5,0.775,0.779167,70-100% 长尾收敛,0.0088228573,0.60302
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,188,4,93.5,94,0.779167,0.783333,70-100% 长尾收敛,0.0087682003,0.61179
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,189,4,94,94.5,0.783333,0.7875,70-100% 长尾收敛,0.0087138648,0.6205
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,190,4,94.5,95,0.7875,0.791667,70-100% 长尾收敛,0.0086598494,0.62916
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,191,4,95,95.5,0.791667,0.795833,70-100% 长尾收敛,0.0086061529,0.63777
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,192,4,95.5,96,0.795833,0.8,70-100% 长尾收敛,0.008552774,0.64632
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,193,5,96,96.5,0.8,0.804167,70-100% 长尾收敛,0.0084997114,0.65482
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,194,5,96.5,97,0.804167,0.808333,70-100% 长尾收敛,0.0084469639,0.66327
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,195,5,97,97.5,0.808333,0.8125,70-100% 长尾收敛,0.0083945301,0.67166
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,196,5,97.5,98,0.8125,0.816667,70-100% 长尾收敛,0.0083424088,0.68
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,197,5,98,98.5,0.816667,0.820833,70-100% 长尾收敛,0.0082905985,0.68829
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,198,5,98.5,99,0.820833,0.825,70-100% 长尾收敛,0.0082390981,0.69653
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,199,5,99,99.5,0.825,0.829167,70-100% 长尾收敛,0.0081879061,0.70472
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,200,5,99.5,100,0.829167,0.833333,70-100% 长尾收敛,0.0081370213,0.71286
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,201,5,100,100.5,0.833333,0.8375,70-100% 长尾收敛,0.0080864422,0.72095
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,202,5,100.5,101,0.8375,0.841667,70-100% 长尾收敛,0.0080361676,0.72899
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,203,5,101,101.5,0.841667,0.845833,70-100% 长尾收敛,0.007986196,0.73698
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,204,5,101.5,102,0.845833,0.85,70-100% 长尾收敛,0.0079365261,0.74492
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,205,5,102,102.5,0.85,0.854167,70-100% 长尾收敛,0.0078871566,0.75281
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,206,5,102.5,103,0.854167,0.858333,70-100% 长尾收敛,0.0078380859,0.76065
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,207,5,103,103.5,0.858333,0.8625,70-100% 长尾收敛,0.0077893129,0.76844
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,208,5,103.5,104,0.8625,0.866667,70-100% 长尾收敛,0.007740836,0.77618
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,209,5,104,104.5,0.866667,0.870833,70-100% 长尾收敛,0.0076926539,0.78387
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,210,5,104.5,105,0.870833,0.875,70-100% 长尾收敛,0.0076447652,0.79152
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,211,5,105,105.5,0.875,0.879167,70-100% 长尾收敛,0.0075971684,0.79912
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,212,5,105.5,106,0.879167,0.883333,70-100% 长尾收敛,0.0075498623,0.80667
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,213,5,106,106.5,0.883333,0.8875,70-100% 长尾收敛,0.0075028453,0.81417
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,214,5,106.5,107,0.8875,0.891667,70-100% 长尾收敛,0.007456116,0.82163
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,215,5,107,107.5,0.891667,0.895833,70-100% 长尾收敛,0.0074096731,0.82904
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,216,5,107.5,108,0.895833,0.9,70-100% 长尾收敛,0.0073635152,0.8364
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,217,5,108,108.5,0.9,0.904167,70-100% 长尾收敛,0.0073176407,0.84372
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,218,5,108.5,109,0.904167,0.908333,70-100% 长尾收敛,0.0072720483,0.85099
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,219,5,109,109.5,0.908333,0.9125,70-100% 长尾收敛,0.0072267366,0.85822
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,220,5,109.5,110,0.9125,0.916667,70-100% 长尾收敛,0.0071817041,0.8654
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,221,5,110,110.5,0.916667,0.920833,70-100% 长尾收敛,0.0071369494,0.87254
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,222,5,110.5,111,0.920833,0.925,70-100% 长尾收敛,0.0070924711,0.87963
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,223,5,111,111.5,0.925,0.929167,70-100% 长尾收敛,0.0070482678,0.88668
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,224,5,111.5,112,0.929167,0.933333,70-100% 长尾收敛,0.007004338,0.89368
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,225,5,112,112.5,0.933333,0.9375,70-100% 长尾收敛,0.0069606802,0.90064
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,226,5,112.5,113,0.9375,0.941667,70-100% 长尾收敛,0.0069172932,0.90756
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,227,5,113,113.5,0.941667,0.945833,70-100% 长尾收敛,0.0068741754,0.91443
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,228,5,113.5,114,0.945833,0.95,70-100% 长尾收敛,0.0068313254,0.92126
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,229,5,114,114.5,0.95,0.954167,70-100% 长尾收敛,0.0067887418,0.92805
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,230,5,114.5,115,0.954167,0.958333,70-100% 长尾收敛,0.0067464231,0.9348
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,231,5,115,115.5,0.958333,0.9625,70-100% 长尾收敛,0.006704368,0.9415
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,232,5,115.5,116,0.9625,0.966667,70-100% 长尾收敛,0.0066625749,0.94816
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,233,5,116,116.5,0.966667,0.970833,70-100% 长尾收敛,0.0066210425,0.95478
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,234,5,116.5,117,0.970833,0.975,70-100% 长尾收敛,0.0065797694,0.96136
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,235,5,117,117.5,0.975,0.979167,70-100% 长尾收敛,0.0065387541,0.9679
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,236,5,117.5,118,0.979167,0.983333,70-100% 长尾收敛,0.0064979952,0.9744
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,237,5,118,118.5,0.983333,0.9875,70-100% 长尾收敛,0.0064574913,0.98086
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,238,5,118.5,119,0.9875,0.991667,70-100% 长尾收敛,0.006417241,0.98728
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,239,5,119,119.5,0.991667,0.995833,70-100% 长尾收敛,0.0063772428,0.99366
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,5,240,5,119.5,120,0.995833,1,70-100% 长尾收敛,0.0063374954,1
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,1,1,0,0.5,0,0.004167,0-15% 冷启动/初筛,1.638e-7,0
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,2,1,0.5,1,0.004167,0.008333,0-15% 冷启动/初筛,7.351e-7,0
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,3,1,1,1.5,0.008333,0.0125,0-15% 冷启动/初筛,0.0000014491,0
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,4,1,1.5,2,0.0125,0.016667,0-15% 冷启动/初筛,0.0000022379,0
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,5,1,2,2.5,0.016667,0.020833,0-15% 冷启动/初筛,0.0000030677,0
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,6,1,2.5,3,0.020833,0.025,0-15% 冷启动/初筛,0.0000039174,0
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,7,1,3,3.5,0.025,0.029167,0-15% 冷启动/初筛,0.0000047723,0
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,8,1,3.5,4,0.029167,0.033333,0-15% 冷启动/初筛,0.0000056222,0
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,9,1,4,4.5,0.033333,0.0375,0-15% 冷启动/初筛,0.0000064591,0.00001
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,10,1,4.5,5,0.0375,0.041667,0-15% 冷启动/初筛,0.0000072772,0.00002
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,11,1,5,5.5,0.041667,0.045833,0-15% 冷启动/初筛,0.000008072,0.00003
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,12,1,5.5,6,0.045833,0.05,0-15% 冷启动/初筛,0.0000088402,0.00004
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,13,1,6,6.5,0.05,0.054167,0-15% 冷启动/初筛,0.0000095791,0.00005
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,14,1,6.5,7,0.054167,0.058333,0-15% 冷启动/初筛,0.000010287,0.00006
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,15,1,7,7.5,0.058333,0.0625,0-15% 冷启动/初筛,0.0000109623,0.00007
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,16,1,7.5,8,0.0625,0.066667,0-15% 冷启动/初筛,0.0000116043,0.00008
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,17,1,8,8.5,0.066667,0.070833,0-15% 冷启动/初筛,0.0000122124,0.00009
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,18,1,8.5,9,0.070833,0.075,0-15% 冷启动/初筛,0.0000127863,0.0001
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,19,1,9,9.5,0.075,0.079167,0-15% 冷启动/初筛,0.0000133261,0.00011
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,20,1,9.5,10,0.079167,0.083333,0-15% 冷启动/初筛,0.0000138318,0.00012
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,21,1,10,10.5,0.083333,0.0875,0-15% 冷启动/初筛,0.000014304,0.00013
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,22,1,10.5,11,0.0875,0.091667,0-15% 冷启动/初筛,0.0000147431,0.00014
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,23,1,11,11.5,0.091667,0.095833,0-15% 冷启动/初筛,0.0000151496,0.00015
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,24,1,11.5,12,0.095833,0.1,0-15% 冷启动/初筛,0.0000155244,0.00016
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,25,1,12,12.5,0.1,0.104167,0-15% 冷启动/初筛,0.0000158683,0.00018
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,26,1,12.5,13,0.104167,0.108333,0-15% 冷启动/初筛,0.000016182,0.0002
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,27,1,13,13.5,0.108333,0.1125,0-15% 冷启动/初筛,0.0000164664,0.00022
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,28,1,13.5,14,0.1125,0.116667,0-15% 冷启动/初筛,0.0000167226,0.00024
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,29,1,14,14.5,0.116667,0.120833,0-15% 冷启动/初筛,0.0000169515,0.00026
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,30,1,14.5,15,0.120833,0.125,0-15% 冷启动/初筛,0.0000171541,0.00028
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,31,1,15,15.5,0.125,0.129167,0-15% 冷启动/初筛,0.0000173314,0.0003
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,32,1,15.5,16,0.129167,0.133333,0-15% 冷启动/初筛,0.0000174845,0.00032
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,33,1,16,16.5,0.133333,0.1375,0-15% 冷启动/初筛,0.0000176144,0.00034
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,34,1,16.5,17,0.1375,0.141667,0-15% 冷启动/初筛,0.0000177221,0.00036
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,35,1,17,17.5,0.141667,0.145833,0-15% 冷启动/初筛,0.0000178087,0.00038
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,36,1,17.5,18,0.145833,0.15,0-15% 冷启动/初筛,0.0000178753,0.0004
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,37,1,18,18.5,0.15,0.154167,15-40% 主增长,0.0000179229,0.00042
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,38,1,18.5,19,0.154167,0.158333,15-40% 主增长,0.0000179526,0.00044
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,39,1,19,19.5,0.158333,0.1625,15-40% 主增长,0.0000179656,0.00046
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,40,1,19.5,20,0.1625,0.166667,15-40% 主增长,0.0000179627,0.00048
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,41,1,20,20.5,0.166667,0.170833,15-40% 主增长,0.0000179453,0.0005
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,42,1,20.5,21,0.170833,0.175,15-40% 主增长,0.0000179144,0.00052
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,43,1,21,21.5,0.175,0.179167,15-40% 主增长,0.0000178712,0.00054
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,44,1,21.5,22,0.179167,0.183333,15-40% 主增长,0.0000178169,0.00056
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,45,1,22,22.5,0.183333,0.1875,15-40% 主增长,0.0000177526,0.00058
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,46,1,22.5,23,0.1875,0.191667,15-40% 主增长,0.0000176798,0.0006
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,47,1,23,23.5,0.191667,0.195833,15-40% 主增长,0.0000175997,0.00062
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,48,1,23.5,24,0.195833,0.2,15-40% 主增长,0.0000175138,0.00064
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,49,2,24,24.5,0.2,0.204167,15-40% 主增长,0.0000174236,0.00066
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,50,2,24.5,25,0.204167,0.208333,15-40% 主增长,0.0000173308,0.00068
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,51,2,25,25.5,0.208333,0.2125,15-40% 主增长,0.0000172371,0.0007
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,52,2,25.5,26,0.2125,0.216667,15-40% 主增长,0.0000171446,0.00072
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,53,2,26,26.5,0.216667,0.220833,15-40% 主增长,0.0000170554,0.00074
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,54,2,26.5,27,0.220833,0.225,15-40% 主增长,0.0000169718,0.00076
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,55,2,27,27.5,0.225,0.229167,15-40% 主增长,0.0000168965,0.00078
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,56,2,27.5,28,0.229167,0.233333,15-40% 主增长,0.0000168323,0.0008
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,57,2,28,28.5,0.233333,0.2375,15-40% 主增长,0.0000167826,0.00082
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,58,2,28.5,29,0.2375,0.241667,15-40% 主增长,0.000016751,0.00084
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,59,2,29,29.5,0.241667,0.245833,15-40% 主增长,0.0000167417,0.00086
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,60,2,29.5,30,0.245833,0.25,15-40% 主增长,0.0000167592,0.00088
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,61,2,30,30.5,0.25,0.254167,15-40% 主增长,0.0000168088,0.0009
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,62,2,30.5,31,0.254167,0.258333,15-40% 主增长,0.0000168962,0.00092
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,63,2,31,31.5,0.258333,0.2625,15-40% 主增长,0.0000170283,0.00094
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,64,2,31.5,32,0.2625,0.266667,15-40% 主增长,0.0000172122,0.00096
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,65,2,32,32.5,0.266667,0.270833,15-40% 主增长,0.0000174566,0.00098
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,66,2,32.5,33,0.270833,0.275,15-40% 主增长,0.0000177708,0.001
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,67,2,33,33.5,0.275,0.279167,15-40% 主增长,0.0000181655,0.00102
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,68,2,33.5,34,0.279167,0.283333,15-40% 主增长,0.0000186526,0.00104
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,69,2,34,34.5,0.283333,0.2875,15-40% 主增长,0.0000192455,0.00106
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,70,2,34.5,35,0.2875,0.291667,15-40% 主增长,0.0000199594,0.00108
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,71,2,35,35.5,0.291667,0.295833,15-40% 主增长,0.0000208111,0.0011
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,72,2,35.5,36,0.295833,0.3,15-40% 主增长,0.0000218195,0.00112
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,73,2,36,36.5,0.3,0.304167,15-40% 主增长,0.0000230057,0.00114
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,74,2,36.5,37,0.304167,0.308333,15-40% 主增长,0.0000243931,0.00116
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,75,2,37,37.5,0.308333,0.3125,15-40% 主增长,0.0000260081,0.00119
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,76,2,37.5,38,0.3125,0.316667,15-40% 主增长,0.0000278796,0.00122
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,77,2,38,38.5,0.316667,0.320833,15-40% 主增长,0.00003004,0.00125
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,78,2,38.5,39,0.320833,0.325,15-40% 主增长,0.000032525,0.00128
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,79,2,39,39.5,0.325,0.329167,15-40% 主增长,0.0000353741,0.00131
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,80,2,39.5,40,0.329167,0.333333,15-40% 主增长,0.000038631,0.00135
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,81,2,40,40.5,0.333333,0.3375,15-40% 主增长,0.0000423436,0.00139
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,82,2,40.5,41,0.3375,0.341667,15-40% 主增长,0.0000465647,0.00144
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,83,2,41,41.5,0.341667,0.345833,15-40% 主增长,0.0000513522,0.00149
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,84,2,41.5,42,0.345833,0.35,15-40% 主增长,0.0000567696,0.00155
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,85,2,42,42.5,0.35,0.354167,15-40% 主增长,0.0000628859,0.00161
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,86,2,42.5,43,0.354167,0.358333,15-40% 主增长,0.0000697767,0.00168
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,87,2,43,43.5,0.358333,0.3625,15-40% 主增长,0.0000775241,0.00176
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,88,2,43.5,44,0.3625,0.366667,15-40% 主增长,0.0000862172,0.00185
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,89,2,44,44.5,0.366667,0.370833,15-40% 主增长,0.0000959524,0.00195
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,90,2,44.5,45,0.370833,0.375,15-40% 主增长,0.0001068341,0.00206
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,91,2,45,45.5,0.375,0.379167,15-40% 主增长,0.0001189748,0.00218
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,92,2,45.5,46,0.379167,0.383333,15-40% 主增长,0.0001324954,0.00231
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,93,2,46,46.5,0.383333,0.3875,15-40% 主增长,0.0001475258,0.00246
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,94,2,46.5,47,0.3875,0.391667,15-40% 主增长,0.000164205,0.00262
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,95,2,47,47.5,0.391667,0.395833,15-40% 主增长,0.0001826815,0.0028
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,96,2,47.5,48,0.395833,0.4,15-40% 主增长,0.0002031134,0.003
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,97,3,48,48.5,0.4,0.404167,40-70% 放大/接力,0.0002256687,0.00323
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,98,3,48.5,49,0.404167,0.408333,40-70% 放大/接力,0.0002505257,0.00348
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,99,3,49,49.5,0.408333,0.4125,40-70% 放大/接力,0.0002778726,0.00376
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,100,3,49.5,50,0.4125,0.416667,40-70% 放大/接力,0.0003079078,0.00407
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,101,3,50,50.5,0.416667,0.420833,40-70% 放大/接力,0.0003408399,0.00441
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,102,3,50.5,51,0.420833,0.425,40-70% 放大/接力,0.0003768874,0.00479
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,103,3,51,51.5,0.425,0.429167,40-70% 放大/接力,0.0004162787,0.00521
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,104,3,51.5,52,0.429167,0.433333,40-70% 放大/接力,0.0004592515,0.00567
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,105,3,52,52.5,0.433333,0.4375,40-70% 放大/接力,0.0005060526,0.00618
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,106,3,52.5,53,0.4375,0.441667,40-70% 放大/接力,0.0005569373,0.00674
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,107,3,53,53.5,0.441667,0.445833,40-70% 放大/接力,0.0006121687,0.00735
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,108,3,53.5,54,0.445833,0.45,40-70% 放大/接力,0.000672017,0.00802
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,109,3,54,54.5,0.45,0.454167,40-70% 放大/接力,0.0007367585,0.00876
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,110,3,54.5,55,0.454167,0.458333,40-70% 放大/接力,0.0008066746,0.00957
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,111,3,55,55.5,0.458333,0.4625,40-70% 放大/接力,0.0008820505,0.01045
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,112,3,55.5,56,0.4625,0.466667,40-70% 放大/接力,0.000963174,0.01141
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,113,3,56,56.5,0.466667,0.470833,40-70% 放大/接力,0.001050334,0.01246
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,114,3,56.5,57,0.470833,0.475,40-70% 放大/接力,0.0011438188,0.0136
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,5,115,3,57,57.5,0.475,0.479167,40-70% 放大/接力,0.0012439143,0.01484
